Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
10-19-06_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-06_659.PNG;NaN;26,070179;25,812572;26,053506;5,958939;5,962546;5,991305;5,955219;12,005208;2,137193;2,157401;2,138496;4,332791;4,332280;4,328214;4,333317
10-19-07_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-07_158.PNG;NaN;26,070057;25,814622;26,052881;5,959150;5,962626;5,991549;5,955000;12,005240;2,137203;2,157239;2,138544;4,332761;4,332269;4,328179;4,333348
10-19-07_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-07_658.PNG;NaN;26,068340;25,815197;26,051653;5,958884;5,962495;5,991393;5,955598;12,005237;2,137337;2,157194;2,138640;4,332798;4,332288;4,328201;4,333263
10-19-08_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-08_158.PNG;NaN;26,067974;25,819214;26,049929;5,959133;5,962272;5,991318;5,955278;12,005251;2,137365;2,156878;2,138775;4,332763;4,332319;4,328212;4,333309
10-19-08_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-08_658.PNG;NaN;26,067081;25,826274;26,051767;5,958762;5,962478;5,991482;5,955349;12,005241;2,137435;2,156322;2,138631;4,332816;4,332290;4,328189;4,333298
10-19-09_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-09_158.PNG;NaN;26,065875;25,831027;26,053376;5,958577;5,962660;5,991482;5,955147;12,005227;2,137529;2,155947;2,138506;4,332842;4,332264;4,328189;4,333327
10-19-09_660;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-09_660.PNG;NaN;26,066012;25,833123;26,053773;5,958897;5,962710;5,991355;5,955269;12,005240;2,137519;2,155782;2,138475;4,332797;4,332257;4,328206;4,333310
10-19-10_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-10_159.PNG;NaN;26,067164;25,833479;26,053048;5,958775;5,962537;5,991655;5,955341;12,005259;2,137429;2,155754;2,138531;4,332814;4,332282;4,328164;4,333300
10-19-10_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-10_659.PNG;NaN;26,067546;25,833252;26,052286;5,958796;5,962837;5,991178;5,955387;12,005246;2,137399;2,155772;2,138591;4,332811;4,332239;4,328231;4,333293
10-19-11_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-19-11_158.PNG;NaN;26,066462;25,832813;26,050157;5,958901;5,962626;5,991436;5,955391;12,005276;2,137483;2,155807;2,138757;4,332796;4,332269;4,328195;4,333293
