Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
11-32-30_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-30_619.PNG;-3,592461;-3,605877;-3,533277;-3,592472;26,453066;26,344545;26,013020;NaN;5,804056;5,806259;5,794341;5,804058;2,107496;2,115872;2,141661;12,003875
11-32-31_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-31_120.PNG;-3,592352;-3,605822;-3,533404;-3,592352;26,450288;26,342765;26,015184;NaN;5,804038;5,806250;5,794362;5,804038;2,107710;2,116010;2,141492;12,003881
11-32-31_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-31_620.PNG;-3,592269;-3,605895;-3,533473;-3,592508;26,450783;26,339621;26,017995;NaN;5,804025;5,806262;5,794373;5,804064;2,107672;2,116253;2,141272;12,003925
11-32-32_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-32_120.PNG;-3,592439;-3,605953;-3,533306;-3,592164;26,451077;26,336508;26,019999;NaN;5,804053;5,806272;5,794345;5,804007;2,107649;2,116494;2,141115;12,003926
11-32-32_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-32_620.PNG;-3,592280;-3,605699;-3,533404;-3,592414;26,450350;26,334658;26,024571;NaN;5,804026;5,806230;5,794362;5,804049;2,107705;2,116637;2,140758;12,003872
11-32-33_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-33_120.PNG;-3,592625;-3,606185;-3,533281;-3,592439;26,452532;26,331862;26,027916;NaN;5,804083;5,806310;5,794341;5,804053;2,107537;2,116853;2,140496;12,003908
11-32-33_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-33_619.PNG;-3,592338;-3,605833;-3,533462;-3,592403;26,455712;26,329612;26,029814;NaN;5,804036;5,806252;5,794371;5,804047;2,107292;2,117027;2,140347;12,003954
11-32-34_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-34_120.PNG;-3,592650;-3,605909;-3,533400;-3,592447;26,459333;26,328588;26,032650;NaN;5,804087;5,806265;5,794361;5,804054;2,107013;2,117106;2,140126;12,003925
11-32-34_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-34_620.PNG;-3,592352;-3,605938;-3,533371;-3,592211;26,462019;26,328472;26,036667;NaN;5,804038;5,806269;5,794356;5,804015;2,106806;2,117115;2,139812;12,003930
11-32-35_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-35_119.PNG;-3,592396;-3,605906;-3,533593;-3,592385;26,464736;26,329096;26,038413;NaN;5,804046;5,806264;5,794393;5,804044;2,106597;2,117067;2,139675;12,003901
11-32-35_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-35_619.PNG;-3,592294;-3,606156;-3,533339;-3,592182;26,465556;26,329697;26,038276;NaN;5,804029;5,806305;5,794351;5,804010;2,106534;2,117021;2,139686;12,003925
11-32-36_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-36_119.PNG;-3,592269;-3,605761;-3,533106;-3,592567;26,461493;26,330421;26,039755;NaN;5,804025;5,806240;5,794313;5,804074;2,106847;2,116965;2,139570;12,003949
11-32-36_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-36_619.PNG;-3,592240;-3,606124;-3,532968;-3,592345;26,459279;26,331022;26,042363;NaN;5,804020;5,806300;5,794290;5,804037;2,107017;2,116918;2,139366;12,003879
11-32-37_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-37_119.PNG;-3,592537;-3,605797;-3,533437;-3,592414;26,460014;26,331114;26,044186;NaN;5,804069;5,806246;5,794367;5,804049;2,106961;2,116911;2,139224;12,003908
11-32-37_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-37_620.PNG;-3,592106;-3,605750;-3,533259;-3,592516;26,460928;26,329828;26,043179;NaN;5,803998;5,806238;5,794338;5,804065;2,106890;2,117010;2,139303;12,003937
11-32-38_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-38_120.PNG;-3,592418;-3,605920;-3,533273;-3,592599;26,459179;26,329882;26,043347;NaN;5,804049;5,806266;5,794340;5,804079;2,107025;2,117006;2,139290;12,003904
11-32-38_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-38_620.PNG;-3,592124;-3,606113;-3,533429;-3,592614;26,456176;26,329620;26,045924;NaN;5,804001;5,806298;5,794366;5,804081;2,107256;2,117027;2,139088;12,003873
11-32-39_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-39_120.PNG;-3,591910;-3,605902;-3,533222;-3,592410;26,453793;26,330136;26,047145;NaN;5,803966;5,806263;5,794332;5,804048;2,107440;2,116987;2,138993;12,003852
11-32-39_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-39_620.PNG;-3,592276;-3,605971;-3,533208;-3,592639;26,455008;26,330198;26,048556;NaN;5,804026;5,806275;5,794329;5,804085;2,107346;2,116982;2,138882;12,003865
11-32-40_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-40_120.PNG;-3,592327;-3,605917;-3,533179;-3,592487;26,452849;26,330629;26,050981;NaN;5,804034;5,806266;5,794325;5,804060;2,107512;2,116948;2,138693;12,003882
11-32-40_621;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-40_621.PNG;-3,592214;-3,605771;-3,533270;-3,592490;26,449399;26,329859;26,056794;NaN;5,804016;5,806242;5,794340;5,804061;2,107778;2,117008;2,138239;12,003916
11-32-41_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-41_120.PNG;-3,592196;-3,606015;-3,533306;-3,592527;26,446815;26,329127;26,063135;NaN;5,804013;5,806282;5,794345;5,804067;2,107977;2,117065;2,137743;12,003901
11-32-41_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-41_619.PNG;-3,592371;-3,606058;-3,533328;-3,592425;26,447240;26,327532;26,070683;NaN;5,804041;5,806289;5,794349;5,804050;2,107945;2,117188;2,137154;12,003860
11-32-42_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-42_120.PNG;-3,592545;-3,605935;-3,533633;-3,592392;26,449282;26,326585;26,078661;NaN;5,804070;5,806269;5,794399;5,804045;2,107787;2,117261;2,136531;12,003930
11-32-42_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-42_620.PNG;-3,592374;-3,606211;-3,533393;-3,592312;26,452756;26,326493;26,086931;NaN;5,804042;5,806314;5,794360;5,804032;2,107520;2,117269;2,135885;12,003944
11-32-43_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-43_119.PNG;-3,592585;-3,606189;-3,533099;-3,592498;26,457631;26,325923;26,094929;NaN;5,804077;5,806311;5,794312;5,804062;2,107144;2,117313;2,135261;12,003952
11-32-43_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-32-43_620.PNG;-3,592218;-3,605964;-3,533705;-3,592588;26,459767;26,326415;26,102738;NaN;5,804016;5,806274;5,794411;5,804077;2,106980;2,117275;2,134652;12,003893
